order,album,artist,year,artwork_url,genre,genre,genre,genre,genre,genre,genre
26,Rumours,Fleetwood Mac,1977,http://img.wennermedia.com/660-width/rs-136815-cbb03ec26a73d7619600851e27bddf3511abf4de.jpg,Pop Rock,,,,,,
27,The Joshua Tree,U2,1987,http://img.wennermedia.com/660-width/rs-136816-520bddc06d6e0cc15e5e664403130b7f82c647ed.jpg,Alternative Rock,Pop Rock,,,,,
28,Who's Next,The Who,1971,http://img.wennermedia.com/660-width/rs-136817-8771b654101c38cee38046c90461899f4609dcc7.jpg,Hard Rock,Mod,Prog Rock,Psychedelic Rock,,,
29,Led Zeppelin,Led Zeppelin,1969,http://img.wennermedia.com/660-width/rs-136818-f46de354cee13132e928bb4793b21bf466deddcf.jpg,Blues Rock,Hard Rock,,,,,
30,Blue,Joni Mitchell,1971,http://img.wennermedia.com/660-width/rs-136819-028f49baec27d23d1cb2aab9039fd5c59cebcfa8.jpg,Acoustic,Ballad,Folk,,,,
31,Bringing It All Back Home,Bob Dylan,1965,http://img.wennermedia.com/660-width/rs-136820-269c3d6190e2dc0dc53c9692a3fccb1b0297d8ba.jpg,Folk Rock,Folk,,,,,
32,Let It Bleed,The Rolling Stones,1969,http://img.wennermedia.com/660-width/rs-136821-33e6772d3021760a05f42698be40425d1e5302b3.jpg,Blues Rock,Hard Rock,,,,,
33,Ramones,Ramones,1976,http://img.wennermedia.com/660-width/rs-136822-e9c37a4eaa1dfdd20c30153be4966ef0059eea5b.jpg,Rock & Roll,Punk,,,,,
34,Music From Big Pink,The Band,1968,http://img.wennermedia.com/660-width/rs-136824-53ea5be949478362759c48a2709486aa141fd212.jpg,Folk Rock,Acoustic,Blues Rock,,,,
35,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,1972,http://img.wennermedia.com/660-width/rs-136823-796577260b3b30587c896ff08e32c4b39c96e207.jpg,Classic Rock,Glam,,,,,
36,Tapestry,Carole King,1971,http://img.wennermedia.com/660-width/rs-136825-665baaa4458af3052fe54e61b4f877ff0fdbfee4.jpg,Folk Rock,Soft Rock,,,,,
37,Hotel California,Eagles,1976,http://img.wennermedia.com/660-width/rs-136826-c1cb2fd484afdaff16cb9f5c0a397c120ff3f74a.jpg,Classic Rock,,,,,,
38,The Anthology,Muddy Waters,2001,http://img.wennermedia.com/660-width/rs-136827-fe53e95b3d42bfba65bdf63893ac156bda42c4a9.jpg,Folk,,,,,,
39,Please Please Me,The Beatles,1963,http://img.wennermedia.com/660-width/rs-136828-a98228297da2e4b977752517870aa0f0084a260d.jpg,Beat,Rock & Roll,,,,,
40,Forever Changes,Love,1967,http://img.wennermedia.com/660-width/rs-136829-98c7140da22f3d65f5af7dc59af391d8abd0ee52.jpg,Folk Rock,Psychedelic Rock,,,,,
41,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,1977,http://img.wennermedia.com/660-width/rs-136830-ad8c0086034df4e67974c150d0f4f8ec469584eb.jpg,Punk,,,,,,
42,The Doors,The Doors,1967,http://img.wennermedia.com/660-width/rs-136831-1ea331d7c82fbb8fa7071b77d4f657b109d1c788.jpg,Psychedelic Rock,,,,,,
43,The Dark Side of the Moon,Pink Floyd,1973,http://img.wennermedia.com/660-width/rs-136832-861c5694612fa245049704a6d3ab31387b19c834.jpg,Prog Rock,,,,,,
44,Horses,Patti Smith,1975,http://img.wennermedia.com/660-width/rs-136833-e7a996baf4047f8daed97e5f5bd4490fb7c1f697.jpg,Art Rock,,,,,,
45,"The Band (""The Brown Album"")",The Band,1969,http://img.wennermedia.com/660-width/rs-136834-0ac466eab206d17e99e3329c482993dab1bee18d.jpg,Soundtrack,Modern Classical,Contemporary,Score,,,
46,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,1984,http://img.wennermedia.com/660-width/rs-136835-96be4f1be7b743e59bc37c675556ee33492da56d.jpg,Reggae,Roots Reggae,,,,,
47,A Love Supreme,John Coltrane,1965,http://img.wennermedia.com/660-width/rs-136836-02531855485466bc333d2947a4dd31f2b9f61748.jpg,Free Jazz,Hard Bop,Modal,,,,
48,It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988,http://img.wennermedia.com/660-width/rs-136837-0f1f21ff75e649209670aa34b650d8b0f3a7b9ef.jpg,Conscious,,,,,,
49,At Fillmore East,The Allman Brothers Band,1971,http://img.wennermedia.com/660-width/rs-136838-effe20936e258567d11473ae17e244dac6b208d8.jpg,Blues Rock,,,,,,
50,Here's Little Richard,Little Richard,1957,http://img.wennermedia.com/660-width/rs-136839-7a68ae240f7399bef642adb1c492ac20ab664b33.jpg,Rock & Roll,Rhythm & Blues,,,,,
51,Bridge Over Troubled Water,Simon & Garfunkel,1970,http://img.wennermedia.com/660-width/rs-136840-0a328443dbf33f1e8724c5223b2d97fca48106c5.jpg,Folk Rock,Classic Rock,,,,,
52,Greatest Hits,Al Green,1975,http://img.wennermedia.com/660-width/rs-136841-e9ed00227a28b80f6c6796798da58c5a6958eec2.jpg,Soul,,,,,,
53,Meet The Beatles!,The Beatles,1964,http://img.wennermedia.com/660-width/rs-136842-c567aea05a250999e7e2046d49200a11d83d290a.jpg,Beat,Rock & Roll,,,,,
54,The Birth of Soul,Ray Charles,1991,http://img.wennermedia.com/660-width/rs-136843-7a56419fc667671522a7cb18f9a0fd66c0ca04ae.jpg,Rhythm & Blues,Big Band,Soul,Soul-Jazz,,,
55,Electric Ladyland,The Jimi Hendrix Experience,1968,http://img.wennermedia.com/660-width/rs-136844-876329989fb53101df678baaf238180b18820803.jpg,Electric Blues,Psychedelic Rock,,,,,
56,Elvis Presley,Elvis Presley,1956,http://img.wennermedia.com/660-width/rs-136845-3d96d5d6d9bcbc6282936dc1ffd06578cabebc32.jpg,Rock & Roll,Rockabilly,,,,,
57,Songs in the Key of Life,Stevie Wonder,1976,http://img.wennermedia.com/660-width/rs-136846-1becb7e01d2771e049f1a09ffd58cd77f0e146a2.jpg,Soul,Disco,,,,,
58,Beggars Banquet,The Rolling Stones,1968,http://img.wennermedia.com/660-width/rs-136847-ee1d802faf428f24bfdcf23cead8f5c9797f6ab4.jpg,Blues Rock,Southern Rock,Classic Rock,,,,
59,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,1976,http://img.wennermedia.com/660-width/rs-136848-c305a673692a96976fce8b404c1bf141b7db621e.jpg,Hip Hop,,,,,,
60,Trout Mask Replica,Captain Beefheart & His Magic Band,1969,http://img.wennermedia.com/660-width/rs-136849-a4b6f5b0e8e36b7180fdea278755bb4099099d14.jpg,Dialogue,Field Recording,Avantgarde,Electric Blues,Psychedelic Rock,Experimental,
61,Greatest Hits,Sly & The Family Stone,1970,http://img.wennermedia.com/660-width/rs-136850-76aa8b1a1fec965275cf1bf6576217d5716f6f0a.jpg,Rhythm & Blues,Funk,,,,,
62,Appetite for Destruction,Guns N' Roses,1987,http://img.wennermedia.com/660-width/rs-136851-4e6da25216527bf930346f52271b6eb2122a716d.jpg,Hard Rock,Heavy Metal,,,,,
63,Achtung Baby,U2,1991,http://img.wennermedia.com/660-width/rs-136852-05c62e826eb9c0ef8fbf3e4e2d807a355efb0c94.jpg,Pop Rock,Synth-pop,Alternative Rock,Arena Rock,,,
64,Sticky Fingers,The Rolling Stones,1971,http://img.wennermedia.com/660-width/rs-136853-631aebeb7535cea014244f29a3852307841c56bb.jpg,Classic Rock,,,,,,
65,Back to Mono (1958-1969),Phil Spector,1991,http://img.wennermedia.com/660-width/rs-136854-e2ebe7062791aa4ff3e0c5d93bf32d2d2a588f40.jpg,Doo Wop,Pop Rock,Ballad,Rhythm & Blues,,,
66,Moondance,Van Morrison,1970,http://img.wennermedia.com/660-width/rs-136855-62fc0b0d65ef7c2f2a9a37cb66f1051e927bcd50.jpg,Folk Rock,Rhythm & Blues,Classic Rock,Contemporary Jazz,,,
67,Kid A,Radiohead,2000,http://img.wennermedia.com/660-width/rs-136714-dc5847d14a98590646f38ff1bb045fe6e9523850.jpg,Alternative Rock,IDM,Experimental,,,,
68,Off the Wall,Michael Jackson,1979,http://img.wennermedia.com/660-width/rs-136856-8c1e5b0582a5b46fc80e0db97c87f48661e672e8.jpg,Disco,Soul,Ballad,,,,
69,[Led Zeppelin IV],Led Zeppelin,1971,http://img.wennermedia.com/660-width/rs-136857-c4082fd6526f33db9b4e851a72d96784119fd52c.jpg,Hard Rock,Classic Rock,Blues Rock,,,,
70,The Stranger,Billy Joel,1977,http://img.wennermedia.com/660-width/rs-136858-ccdc7ef4844eea964e02ab50740e5cd4301a0ae9.jpg,Pop Rock,,,,,,
71,Graceland,Paul Simon,1986,http://img.wennermedia.com/660-width/rs-136859-2dabb95cffdc9f2d4e37b3157cec36e34b382598.jpg,Folk Rock,Pop Rock,African,Afrobeat,Zydeco,Funk,Rhythm & Blues
72,Superfly,Curtis Mayfield,1972,http://img.wennermedia.com/660-width/rs-136860-c8bf4bb3309cfafe5b4bddece81a591e52fa2857.jpg,Soundtrack,Soul,,,,,
73,Physical Graffiti,Led Zeppelin,1975,http://img.wennermedia.com/660-width/rs-136861-53a00c2335b36eb447e75ae2387e96b0e6ba6a20.jpg,Classic Rock,,,,,,
74,After the Gold Rush,Neil Young,1970,http://img.wennermedia.com/660-width/rs-136862-7e03f32e7c9594a706f545a9c8cdd53e260bcafd.jpg,Rock & Roll,Country Rock,,,,,
75,Star Time,James Brown,1991,http://img.wennermedia.com/660-width/rs-136863-a7b2521a515dc36ea56d181cada01ce0a27bbbb4.jpg,Soul,Funk,Disco,,,,
76,Purple Rain,Prince and the Revolution,1984,http://img.wennermedia.com/660-width/rs-136864-2dae4591d79f7c29a18496926740d720908e3127.jpg,Pop Rock,Funk,Soundtrack,Synth-pop,,,
77,Back in Black,AC/DC,1980,http://img.wennermedia.com/660-width/rs-136865-06d9970eddbfbcae66ad664a73c6d52862d91d7c.jpg,Hard Rock,,,,,,
78,Otis Blue: Otis Redding Sings Soul,Otis Redding,1965,http://img.wennermedia.com/660-width/rs-136866-93f4b651ac369f0603463d0c1a539ab7ccd05241.jpg,Soul,,,,,,
79,Led Zeppelin II,Led Zeppelin,1969,http://img.wennermedia.com/660-width/rs-136867-cb5312fe6a5648ee4441e580ad904c4600a8d45e.jpg,Blues Rock,Classic Rock,Hard Rock,,,,
80,Imagine,John Lennon,1971,http://img.wennermedia.com/660-width/rs-136868-0b79ac312d1402b86d803ab464e58c456277e9fc.jpg,Pop Rock,,,,,,
81,The Clash,The Clash,1977,http://img.wennermedia.com/660-width/rs-136869-ce67282f913d3d9bc2433f7084a5f5d22bc1f38a.jpg,Punk,,,,,,
82,Harvest,Neil Young,1972,http://img.wennermedia.com/660-width/rs-136870-ec319af29f5efd5d20d9633f0c535e0151e59a42.jpg,Folk Rock,Country Rock,Classic Rock,,,,
83,Axis: Bold as Love,The Jimi Hendrix Experience,1967,http://img.wennermedia.com/660-width/rs-136871-8bd73526cc9968e358761e26e4fe42c641910802.jpg,Psychedelic Rock,Electric Blues,,,,,
84,I Never Loved a Man the Way I Love You,Aretha Franklin,1967,http://img.wennermedia.com/660-width/rs-136890-2ae6552932d20ce4bdc5c361c7f57797c8ba2217.jpg,Soul,,,,,,
85,Lady Soul,Aretha Franklin,1968,http://img.wennermedia.com/660-width/rs-136891-434330e80536d2bb420ca5ff91a6ed24651f0e69.jpg,Soul,,,,,,
86,Born in the U.S.A.,Bruce Springsteen,1984,http://img.wennermedia.com/660-width/rs-136893-942105f84afcbf3168dd9c0ad83f5130b368af82.jpg,Pop Rock,,,,,,
87,The Wall,Pink Floyd,1979,http://img.wennermedia.com/660-width/rs-136895-f4449616e18127542ce4b5534585068d30a10201.jpg,Alternative Rock,Prog Rock,,,,,
88,At Folsom Prison,Johnny Cash,1968,http://img.wennermedia.com/660-width/rs-136897-af22084dc4088905a4eb9afab73bb7efc9ce780b.jpg,Country,,,,,,
89,Dusty in Memphis,Dusty Springfield,1969,http://img.wennermedia.com/660-width/rs-136898-d40f4d4da2d9d7a419717c8344f1444281c98dc5.jpg,Pop Rock,Soul,,,,,
90,Talking Book,Stevie Wonder,1972,http://img.wennermedia.com/660-width/rs-stevie-wonder-50728d4d-55cb-4812-aa33-191f340866f1.jpg,Soul,Funk,,,,,
91,Goodbye Yellow Brick Road,Elton John,1973,http://img.wennermedia.com/660-width/rs-136900-62a6bb35e40a1315bcdb5a541492bc93fc3a7cfb.jpg,Pop Rock,Classic Rock,,,,,
92,20 Golden Greats,Buddy Holly,1978,http://img.wennermedia.com/660-width/rs-136901-a8a3f78f4dc628cd1451f8c5e38979d097e59fb5.jpg,Rock & Roll,,,,,,
93,"Sign ""Peace"" the Times",Prince,1987,http://img.wennermedia.com/660-width/rs-136903-ffe7f8ac37e7fd481d268c3109ce8ade62f4e1d4.jpg,Ska,Reggae-Pop,,,,,
94,40 Greatest Hits,Hank Williams,1984,http://img.wennermedia.com/660-width/rs-136904-9a14d7c339541e7fa0f9218a21a873e83ae3fece.jpg,Country,,,,,,
95,Bitches Brew,Miles Davis,1970,http://img.wennermedia.com/660-width/rs-136905-1aa850852a50d38f55ae0b0c688b2d4f4403c70b.jpg,Fusion,,,,,,
96,Tommy,The Who,1969,http://img.wennermedia.com/660-width/rs-136907-70195a5c116bff799265d42788bc73ca1fbfe622.jpg,Psychedelic Rock,,,,,,
97,The Freewheelin' Bob Dylan,Bob Dylan,1963,http://img.wennermedia.com/660-width/rs-136908-8e33d65973df4e70e8fbf8bd0dbdaace59293e68.jpg,Folk,,,,,,
98,This Year's Model,Elvis Costello,1978,http://img.wennermedia.com/660-width/rs-136909-b1c40d0c34e89fa14f600ba775f425e52bd08224.jpg,New Wave,,,,,,
99,There's a Riot Goin' On,Sly & The Family Stone,1971,http://img.wennermedia.com/660-width/rs-136910-c11fbdd3d1d1efe83f84ba5ea1ae7ceb24d1928d.jpg,Rhythm & Blues,Funk,,,,,
100,Odessey and Oracle,The Zombies,1968,http://img.wennermedia.com/660-width/rs-136911-4e049f07b395009537a0950b9ad5c9463042a78f.jpg,Psychedelic Rock,,,,,,
101,In the Wee Small Hours,Frank Sinatra,1955,http://img.wennermedia.com/660-width/rs-136912-66b38c578b55322f778406517690732daecca182.jpg,Big Band,Ballad,,,,,
102,Fresh Cream,Cream,1966,http://img.wennermedia.com/660-width/rs-136913-981c4b5aafd4f3e359c1a4db0edefc18580e1317.jpg,Blues Rock,Electric Blues,,,,,
103,Giant Steps,John Coltrane,1959,http://img.wennermedia.com/660-width/rs-136914-a70d84fe2a3b2f41f446397a357d3abbbe9bb4a1.jpg,Hard Bop,,,,,,
104,Sweet Baby James,James Taylor,1970,http://img.wennermedia.com/660-width/rs-136915-500a68798b57abe3376e3309db498e1561846fd7.jpg,Folk Rock,Acoustic,Soft Rock,,,,
105,Modern Sounds in Country and Western Music,Ray Charles,1962,http://img.wennermedia.com/660-width/rs-136916-ae787c41341d7da5bf9200bf626eb37cadcdc153.jpg,Country,Rhythm & Blues,,,,,
106,Rocket to Russia,Ramones,1977,http://img.wennermedia.com/660-width/rs-136917-e2d4cb96825747e05cef632168acc0f7d15133cf.jpg,Rock & Roll,Punk,,,,,
107,Portrait of a Legend 1951-1964,Sam Cooke,2003,http://img.wennermedia.com/660-width/rs-136918-232ae686660178f6470d997bbd116d2b0bfb496d.jpg,Soul,Rhythm & Blues,Gospel,Cha-Cha,,,
108,Hunky Dory,David Bowie,1971,http://img.wennermedia.com/660-width/rs-136919-d1e8785e80fdff5251025f3b639ac3a74faef5a9.jpg,Classic Rock,Glam,,,,,
109,Aftermath,The Rolling Stones,1966,http://img.wennermedia.com/660-width/rs-136920-7241fdf3c9872428a8b9dcbe5e44d4b5e0113f13.jpg,Blues Rock,Pop Rock,,,,,
110,Loaded,The Velvet Underground,1970,http://img.wennermedia.com/660-width/rs-136921-2f318fd6b97e0844a1246f079709718388025c6b.jpg,Art Rock,Classic Rock,,,,,
111,The Bends,Radiohead,1995,http://img.wennermedia.com/660-width/rs-136922-ade473553eca8fd0931d1267c4c5304e1b7b2b91.jpg,Alternative Rock,,,,,,
112,If You Can Believe Your Eyes and Ears,The Mamas and the Papas,1966,http://img.wennermedia.com/660-width/rs-136923-0a7d9f94defe0b8483b04211500547df08eb9336.jpg,Folk Rock,Pop Rock,,,,,
113,Court and Spark,Joni Mitchell,1974,http://img.wennermedia.com/660-width/rs-136924-b3bc278a848e93f60c50e3ae4394606fa727a3fd.jpg,Soft Rock,Pop Rock,,,,,
114,Disraeli Gears,Cream,1967,http://img.wennermedia.com/660-width/rs-136925-6fb81add58786303921950c76af20b09c499b7ae.jpg,Psychedelic Rock,Blues Rock,,,,,
115,The Who Sell Out,The Who,1967,http://img.wennermedia.com/660-width/rs-136926-32aad95405f335c71ece94145ecba72ddb6a3224.jpg,Psychedelic Rock,Mod,,,,,
116,Out of Our Heads,The Rolling Stones,1965,http://img.wennermedia.com/660-width/rs-136927-2c801a57639a6568f50b90326f47666c3353a3f1.jpg,Blues Rock,Rock & Roll,,,,,
117,Layla and Other Assorted Love Songs,Derek and the Dominos,1970,http://img.wennermedia.com/660-width/rs-136928-42edaac7d4afb0bfd51e3d394f2ad20e17cc65ca.jpg,Blues Rock,,,,,,
118,Late Registration,Kanye West,2005,http://img.wennermedia.com/660-width/rs-136929-520fc83abbdd1d1611981bdf3b1bbda188a57842.jpg,Hip Hop,,,,,,
119,At Last!,Etta James,1960,http://img.wennermedia.com/660-width/rs-136930-c0078c0893f748597681f424bf33738dcdd55352.jpg,Rhythm & Blues,Soul,,,,,
120,Sweetheart of the Rodeo,The Byrds,1968,http://img.wennermedia.com/660-width/rs-136931-d92f6b1f408047f947dd0ea5d9f9f1c88f314e13.jpg,Folk Rock,Country Rock,,,,,
121,Stand!,Sly & The Family Stone,1969,http://img.wennermedia.com/660-width/rs-136932-32d46af59a4ead4a6277252c340e54357a55fef4.jpg,Funk,Psychedelic,Disco,,,,
122,The Harder They Come,Various Artists,1972,http://img.wennermedia.com/660-width/rs-136933-dbecb9848670f38dc1dc0960f993b5a045fa41f5.jpg,Reggae,Roots Reggae,Rocksteady,Contemporary,Soundtrack,,
123,Raising Hell,Run D.M.C.,1986,http://img.wennermedia.com/660-width/rs-136934-afbfe0e975813f14225b847c2406727305921cec.jpg,Hip Hop,,,,,,
124,Moby Grape,Moby Grape,1967,http://img.wennermedia.com/660-width/rs-136935-1b27a1b9aa49d21d6b8f9d5d3aafb469bbf47031.jpg,Folk Rock,Psychedelic Rock,,,,,
125,Pearl,Janis Joplin,1971,http://img.wennermedia.com/660-width/rs-136936-3f4d3c4bde8c7ca887b4440bc6e59062b7e627e7.jpg,Blues Rock,,,,,,
126,Catch a Fire,The Wailers,1973,http://img.wennermedia.com/660-width/rs-136937-b7c87eeaf5e4b89b33984871df9258bd6568b088.jpg,Roots Reggae,,,,,,
127,Younger Than Yesterday,The Byrds,1967,http://img.wennermedia.com/660-width/rs-136938-8e43f465b606df2225800a6332f920afc4882997.jpg,Folk Rock,Psychedelic Rock,,,,,
128,Raw Power,Iggy and The Stooges,1973,http://img.wennermedia.com/660-width/rs-136939-d119fb2e68a8714a8539f3bab3d6ce80c385cbd0.jpg,Garage Rock,Hard Rock,Punk,,,,
129,Remain in Light,Talking Heads,1980,http://img.wennermedia.com/660-width/rs-136940-5e82a123eb478e5e075fca70395841a15c42cbd9.jpg,New Wave,Art Rock,Funk,,,,
130,Marquee Moon,Television,1977,http://img.wennermedia.com/660-width/rs-136945-496f60e7abeaaa10781d8ed0937bdd14e132fa89.jpg,New Wave,Punk,,,,,
131,Paranoid,Black Sabbath,1970,http://img.wennermedia.com/660-width/rs-136947-a30d2ee6659f73b96bf8bee257f2afaf1436bb63.jpg,Hard Rock,Heavy Metal,,,,,
132,Saturday Night Fever: The Original Movie Sound Track,Various Artists,1977,http://img.wennermedia.com/660-width/rs-136948-5ab24eca30e6533f552c8839c217e6643541b91d.jpg,Soundtrack,Disco,,,,,
133,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,1973,http://img.wennermedia.com/660-width/rs-136950-5c1389223a1bbcaf57bee307144fb925785336b7.jpg,Rock & Roll,,,,,,
134,Ready to Die,The Notorious B.I.G.,1994,http://img.wennermedia.com/660-width/rs-136952-c8b83cb3c7734857e0da090c7c1862b6e043e3af.jpg,Thug Rap,,,,,,
135,Slanted and Enchanted,Pavement,1992,http://img.wennermedia.com/660-width/rs-136956-0d2d43a0fd06acf874ba237df24fa9c3678f9ec5.jpg,Alternative Rock,,,,,,
136,Greatest Hits,Elton John,1974,http://img.wennermedia.com/660-width/rs-136957-b9dbb58356493c95cc471a2e2d69f0bd80f16868.jpg,Classic Rock,,,,,,
137,Tim,The Replacements,1985,http://img.wennermedia.com/660-width/rs-136958-fca34fadbbafc4a556232a5d7a249f717ab70b8b.jpg,Indie Rock,,,,,,
138,The Chronic,Dr. Dre,1992,http://img.wennermedia.com/660-width/rs-136960-cd9cdff34a0d80df7074d683c5b266b910b8096c.jpg,Gangsta,,,,,,
139,Rejuvenation,The Meters,1974,http://img.wennermedia.com/660-width/rs-136961-21e5174fa655499d6090b35ba8a1a98428afb8be.jpg,Bayou Funk,Soul,,,,,
140,Parallel Lines,Blondie,1978,http://img.wennermedia.com/660-width/rs-136962-5c8611e46309aa38800a1743947341dea1c582bb.jpg,New Wave,Pop Rock,Punk,Disco,,,
141,Live at the Regal,B.B. King,1965,http://img.wennermedia.com/660-width/rs-136964-44c7484e5e780cc4f367838b07e04615432d3e16.jpg,Chicago Blues,,,,,,
142,A Christmas Gift for You From Phil Spector,Phil Spector,1963,http://img.wennermedia.com/660-width/rs-136966-c436d4eb58194c861107475b35e599e63ef5cf23.jpg,Pop Rock,,,,,,
143,Gris-Gris,"Dr. John, the Night Tripper",1968,http://img.wennermedia.com/660-width/rs-136968-3ef238fae7224a7c17198eb85a102889020ce202.jpg,Soul-Jazz,Louisiana Blues,Fusion,Bayou Funk,,,
144,Straight Outta Compton,N.W.A,1988,http://img.wennermedia.com/660-width/rs-136970-ac105c4e3e6a73f6289579b17b7a17f84b127f48.jpg,Gangsta,,,,,,
145,Aja,Steely Dan,1977,http://img.wennermedia.com/660-width/rs-136972-adca3ede95e7cbe50e9c06c660b940632827ec56.jpg,Jazz-Rock,Classic Rock,,,,,
146,Surrealistic Pillow,Jefferson Airplane,1967,http://img.wennermedia.com/660-width/rs-136973-c95d17d91b5bb68e83bc51ce3461537b8e9e9645.jpg,Folk Rock,Psychedelic Rock,,,,,
147,Deja vu,"Crosby, Stills, Nash & Young",1970,http://img.wennermedia.com/660-width/rs-136974-a269b69452cce5e2da99c774b99f482a2e2b9bc5.jpg,Classic Rock,,,,,,
148,Houses of the Holy,Led Zeppelin,1973,http://img.wennermedia.com/660-width/rs-137067-641116c1e4684ff5d9e7388111c81e45a38d6e23.jpg,Classic Rock,,,,,,
149,Santana,Santana,1969,http://img.wennermedia.com/660-width/rs-136977-f8de33bd808ef6916df5f600d1b531c4183a24b8.jpg,Afro-Cuban,Psychedelic Rock,,,,,
