order,Album,Artist,Year,Genre,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7
81,The Clash,The Clash,1977,Punk,,,,,,
82,Harvest,Neil Young,1972,Folk Rock,Country Rock,Classic Rock,,,,
83,Axis: Bold as Love,The Jimi Hendrix Experience,1967,Psychedelic Rock,Electric Blues,,,,,
84,I Never Loved a Man the Way I Love You,Aretha Franklin,1967,Soul,,,,,,
85,Lady Soul,Aretha Franklin,1968,Soul,,,,,,
86,Born in the U.S.A.,Bruce Springsteen,1984,Pop Rock,,,,,,
87,The Wall,Pink Floyd,1979,Alternative Rock,Prog Rock,,,,,
88,At Folsom Prison,Johnny Cash,1968,Country,,,,,,
89,Dusty in Memphis,Dusty Springfield,1969,Pop Rock,Soul,,,,,
90,Talking Book,Stevie Wonder,1972,Soul,Funk,,,,,
91,Goodbye Yellow Brick Road,Elton John,1973,Pop Rock,Classic Rock,,,,,
92,20 Golden Greats,Buddy Holly,1978,Rock & Roll,,,,,,
93,"Sign ""Peace"" the Times",Prince,1987,Ska,Reggae-Pop,,,,,
94,40 Greatest Hits,Hank Williams,1984,Country,,,,,,
95,Bitches Brew,Miles Davis,1970,Fusion,,,,,,
96,Tommy,The Who,1969,Psychedelic Rock,,,,,,
97,The Freewheelin' Bob Dylan,Bob Dylan,1963,Folk,,,,,,
98,This Year's Model,Elvis Costello,1978,New Wave,,,,,,
99,There's a Riot Goin' On,Sly & The Family Stone,1971,Rhythm & Blues,Funk,,,,,
100,Odessey and Oracle,The Zombies,1968,Psychedelic Rock,,,,,,
101,In the Wee Small Hours,Frank Sinatra,1955,Big Band,Ballad,,,,,
102,Fresh Cream,Cream,1966,Blues Rock,Electric Blues,,,,,
103,Giant Steps,John Coltrane,1959,Hard Bop,,,,,,
104,Sweet Baby James,James Taylor,1970,Folk Rock,Acoustic,Soft Rock,,,,
105,Modern Sounds in Country and Western Music,Ray Charles,1962,Country,Rhythm & Blues,,,,,
106,Rocket to Russia,Ramones,1977,Rock & Roll,Punk,,,,,
107,Portrait of a Legend 1951-1964,Sam Cooke,2003,Soul,Rhythm & Blues,Gospel,Cha-Cha,,,
108,Hunky Dory,David Bowie,1971,Classic Rock,Glam,,,,,
109,Aftermath,The Rolling Stones,1966,Blues Rock,Pop Rock,,,,,
110,Loaded,The Velvet Underground,1970,Art Rock,Classic Rock,,,,,
111,The Bends,Radiohead,1995,Alternative Rock,,,,,,
112,If You Can Believe Your Eyes and Ears,The Mamas and the Papas,1966,Folk Rock,Pop Rock,,,,,
113,Court and Spark,Joni Mitchell,1974,Soft Rock,Pop Rock,,,,,
114,Disraeli Gears,Cream,1967,Psychedelic Rock,Blues Rock,,,,,
115,The Who Sell Out,The Who,1967,Psychedelic Rock,Mod,,,,,
116,Out of Our Heads,The Rolling Stones,1965,Blues Rock,Rock & Roll,,,,,
117,Layla and Other Assorted Love Songs,Derek and the Dominos,1970,Blues Rock,,,,,,
118,Late Registration,Kanye West,2005,None,,,,,,
119,At Last!,Etta James,1960,Rhythm & Blues,Soul,,,,,
120,Sweetheart of the Rodeo,The Byrds,1968,Folk Rock,Country Rock,,,,,
121,Stand!,Sly & The Family Stone,1969,Funk,Psychedelic,Disco,,,,
122,The Harder They Come,Various Artists,1972,Reggae,ÊRoots Reggae,ÊRocksteady,ÊContemporary,ÊSoundtrack,,
123,Raising Hell,Run D.M.C.,1986,None,,,,,,
124,Moby Grape,Moby Grape,1967,Folk Rock,Psychedelic Rock,,,,,
125,Pearl,Janis Joplin,1971,Blues Rock,,,,,,
126,Catch a Fire,The Wailers,1973,Roots Reggae,,,,,,
127,Younger Than Yesterday,The Byrds,1967,Folk Rock,Psychedelic Rock,,,,,
128,Raw Power,Iggy and The Stooges,1973,Garage Rock,Hard Rock,Punk,,,,
129,Remain in Light,Talking Heads,1980,New Wave,Art Rock,Funk,,,,
130,Marquee Moon,Television,1977,New Wave,Punk,,,,,
131,Paranoid,Black Sabbath,1970,Hard Rock,Heavy Metal,,,,,
132,Saturday Night Fever: The Original Movie Sound Track,Various Artists,1977,Soundtrack,ÊDisco,,,,,
133,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,1973,None,,,,,,
134,Ready to Die,The Notorious B.I.G.,1994,Thug Rap,,,,,,
135,Slanted and Enchanted,Pavement,1992,Alternative Rock,,,,,,
136,Greatest Hits,Elton John,1974,Classic Rock,,,,,,
137,Tim,The Replacements,1985,Indie Rock,,,,,,
138,The Chronic,Dr. Dre,1992,Gangsta,,,,,,
139,Rejuvenation,The Meters,1974,Bayou Funk,Soul,,,,,
140,Parallel Lines,Blondie,1978,New Wave,Pop Rock,Punk,Disco,,,
141,Live at the Regal,B.B. King,1965,Chicago Blues,,,,,,
142,A Christmas Gift for You From Phil Spector,Phil Spector,1963,Pop Rock,,,,,,
143,Gris-Gris,"Dr. John, the Night Tripper",1968,Soul-Jazz,Louisiana Blues,Fusion,Bayou Funk,,,
144,Straight Outta Compton,N.W.A,1988,Gangsta,,,,,,
145,Aja,Steely Dan,1977,Jazz-Rock,Classic Rock,,,,,
146,Surrealistic Pillow,Jefferson Airplane,1967,Folk Rock,Psychedelic Rock,,,,,
147,Deja vu,"Crosby, Stills, Nash & Young",1970,Classic Rock,,,,,,
148,Houses of the Holy,Led Zeppelin,1973,Classic Rock,,,,,,
149,Santana,Santana,1969,Afro-Cuban,Psychedelic Rock,,,,,
150,Darkness on the Edge of Town,Bruce Springsteen,1978,Pop Rock,,,,,,
151,Funeral,Arcade Fire,2004,Indie Rock,,,,,,
152,The B 52's / Play Loud,The B 52's,1979,New Wave,Punk,Mod,,,,
153,The Low End Theory,A Tribe Called Quest,1991,Conscious,,,,,,
154,Moanin' in the Moonlight,Howlin' Wolf,1958,Chicago Blues,,,,,,
155,Pretenders,Pretenders,1980,Alternative Rock,New Wave,,,,,
156,Paul's Boutique,Beastie Boys,1989,Alternative Rock,Pop Rap,Psychedelic,,,,
157,Closer,Joy Division,1980,Post-Punk,New Wave,,,,,
158,Captain Fantastic and the Brown Dirt Cowboy,Elton John,1975,Pop Rock,Classic Rock,,,,,
159,Alive!,KISS,1975,Hard Rock,Glam,,,,,
160,Electric Warrior,T. Rex,1971,Glam,Classic Rock,,,,,
161,The Dock of the Bay,Otis Redding,1968,Rhythm & Blues,Soul,,,,,
162,OK Computer,Radiohead,1997,Alternative Rock,,,,,,
163,1999,Prince,1982,Pop Rock,,,,,,
164,The Very Best of Linda Ronstadt,Linda Ronstadt,2002,Soft Rock,Pop Rock,,,,,
165,Let's Get It On,Marvin Gaye,1973,Soul,,,,,,
166,Imperial Bedroom,Elvis Costello & The Attractions,1982,Alternative Rock,New Wave,,,,,
167,Master of Puppets,Metallica,1986,Thrash,Speed Metal,,,,,
168,My Aim Is True,Elvis Costello,1977,New Wave,Pop Rock,,,,,
169,Exodus,Bob Marley & The Wailers,1977,Reggae,Roots Reggae,,,,,
170,Live at Leeds,The Who,1970,Classic Rock,Blues Rock,Hard Rock,,,,
171,The Notorious Byrd Brothers,The Byrds,1968,Psychedelic Rock,Folk Rock,Country Rock,Pop Rock,,,
172,Every Picture Tells a Story,Rod Stewart,1971,Pop Rock,,,,,,
173,Something/Anything?,Todd Rundgren,1972,Power Pop,Pop Rock,Prog Rock,,,,
174,Desire,Bob Dylan,1976,Folk Rock,,,,,,
175,Close to You,Carpenters,1970,Pop Rock,Vocal,,,,,
176,Rocks,Aerosmith,1976,Hard Rock,Classic Rock,,,,,
177,One Nation Under a Groove,Funkadelic,1978,P.Funk,,,,,,
178,The Anthology: 1961-1977,Curtis Mayfield and The Impressions,1992,Rhythm & Blues,Soul,Funk,,,,
179,The Definitive Collection,ABBA,2001,Europop,Synth-pop,Disco,,,,
180,"The Rolling Stones, Now!",The Rolling Stones,1965,Pop Rock,Rhythm & Blues,Rock & Roll,,,,
181,Natty Dread,Bob Marley & The Wailers,1974,Reggae,Roots Reggae,,,,,
182,Fleetwood Mac,Fleetwood Mac,1975,Folk Rock,Pop Rock,,,,,
183,Red Headed Stranger,Willie Nelson,1975,Country,,,,,,
184,The Immaculate Collection,Madonna,1990,Synth-pop,,,,,,
185,The Stooges,The Stooges,1969,Garage Rock,Punk,,,,,
186,Fresh,Sly & The Family Stone,1973,Rhythm & Blues,Funk,,,,,
187,So,Peter Gabriel,1986,Art Rock,Pop Rock,Synth-pop,Funk,,,
188,Buffalo Springfield Again,Buffalo Springfield,1967,Country Rock,,,,,,
189,Happy Trails,Quicksilver Messenger Service,1969,Acid Rock,Psychedelic Rock,,,,,
190,From Elvis in Memphis,Elvis Presley,1969,Country,Soul,,,,,
191,Fun House,The Stooges,1970,Garage Rock,Punk,,,,,
192,The Gilded Palace of Sin,The Flying Burrito Brothers,1969,Country Rock,,,,,,
193,Dookie,Green Day,1994,Alternative Rock,Pop Punk,Punk,,,,
194,Transformer,Lou Reed,1972,Glam,,,,,,
195,"Blues Breakers With Eric Clapton (""The Beano Album"")",John Mayall & The Bluesbreakers,1966,Blues Rock,ÊElectric Blues,ÊHarmonica Blues,,,,
196,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",Various Artists,1998,Garage Rock,ÊPsychedelic Rock,,,,,
197,Murmur,R.E.M.,1983,Alternative Rock,,,,,,
198,The Best of Little Walter,Little Walter,1967,Chicago Blues,,,,,,
199,Is This It,The Strokes,2001,Indie Rock,,,,,,
200,Highway to Hell,AC/DC,1979,Hard Rock,,,,,,
201,The Downward Spiral,Nine Inch Nails,1994,Industrial,,,,,,
202,"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,1966,Folk Rock,Pop Rock,,,,,
203,Bad,Michael Jackson,1987,Pop Rock,Ballad,Funk,Soul,,,
204,Modern Times,Bob Dylan,2006,Blues Rock,Folk Rock,,,,,
205,Wheels of Fire,Cream,1968,Blues Rock,Psychedelic Rock,Classic Rock,,,,
206,Dirty Mind,Prince,1980,None,,,,,,
207,Abraxas,Santana,1970,Fusion,Hard Rock,Psychedelic Rock,,,,
208,Tea for the Tillerman,Cat Stevens,1970,Folk Rock,Pop Rock,,,,,
209,Ten,Pearl Jam,1991,Grunge,,,,,,
210,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,1969,Folk Rock,Country Rock,Classic Rock,,,,
211,Wish You Were Here,Pink Floyd,1975,Classic Rock,Prog Rock,,,,,
212,Crooked Rain Crooked Rain,Pavement,1994,Alternative Rock,Indie Rock,,,,,
213,Tattoo You,The Rolling Stones,1981,Classic Rock,,,,,,
214,Proud Mary: The Best of Ike and Tina Turner,Ike & Tina Turner,1991,Rhythm & Blues,Bayou Funk,Soul,,,,
215,New York Dolls,New York Dolls,1973,Glam,,,,,,
216,Bo Diddley / Go Bo Diddley,Bo Diddley,1986,Rhythm & Blues,Rock & Roll,,,,,
217,Two Steps From the Blues,"Bobby ""Blue"" Bland",1961,Rhythm & Blues,Soul,,,,,
218,The Queen Is Dead,The Smiths,1986,Indie Rock,,,,,,
219,Licensed to Ill,Beastie Boys,1986,None,,,,,,
220,Look-Ka Py Py,The Meters,1970,Bayou Funk,Soul,Funk,,,,
221,Loveless,My Bloody Valentine,1991,Alternative Rock,Shoegaze,,,,,
222,New Orleans Piano,Professor Longhair,1972,Piano Blues,,,,,,
223,War,U2,1983,Pop Rock,,,,,,
224,The Neil Diamond Collection,Neil Diamond,1999,Soft Rock,Ballad,,,,,
225,American Idiot,Green Day,2004,Pop Rock,Punk,,,,,
226,Nebraska,Bruce Springsteen,1982,Acoustic,,,,,,
227,Doolittle,Pixies,1989,Indie Rock,,,,,,
228,Paid in Full,Eric B. & Rakim,1987,None,,,,,,
229,Toys in the Attic,Aerosmith,1975,Hard Rock,Blues Rock,,,,,
230,Nick of Time,Bonnie Raitt,1989,Blues Rock,Pop Rock,,,,,
231,A Night at the Opera,Queen,1975,Hard Rock,Pop Rock,Prog Rock,,,,
232,The Kink Kronikles,The Kinks,1972,Rock & Roll,Pop Rock,,,,,
233,Mr. Tambourine Man,The Byrds,1965,Folk Rock,Garage Rock,Pop Rock,,,,
234,Bookends,Simon & Garfunkel,1968,Folk Rock,Classic Rock,,,,,
235,The Ultimate Collection,Patsy Cline,2000,None,,,,,,
236,Mr. Excitement!,Jackie Wilson,1992,None,,,,,,
237,My Generation,The Who,1965,Mod,,,,,,
238,Howlin' Wolf,Howlin' Wolf,1962,None,,,,,,
239,Like a Prayer,Madonna,1989,Synth-pop,,,,,,
240,Can't Buy a Thrill,Steely Dan,1972,Classic Rock,,,,,,
241,Let It Be,The Replacements,1984,Alternative Rock,Power Pop,Punk,Indie Rock,,,
242,Run D.M.C.,Run D.M.C.,1984,None,,,,,,
243,Black Sabbath,Black Sabbath,1970,Blues Rock,Heavy Metal,,,,,
244,The Marshall Mathers LP,Eminem,2000,Pop Rap,Hardcore Hip-Hop,Horrorcore,,,,
245,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,1993,Country Blues,Rock & Roll,Rhythm & Blues,,,,
246,Freak Out!,The Mothers of Invention,1966,Musique Concr?te,Avantgarde,Symphonic Rock,Rhythm & Blues,Psychedelic Rock,Experimental,Parody
247,Live/Dead,The Grateful Dead,1969,Folk Rock,Country Rock,Psychedelic Rock,Experimental,,,
248,The Shape of Jazz to Come,Ornette Coleman,1959,Free Jazz,,,,,,
249,Automatic for the People,R.E.M.,1992,Alternative Rock,,,,,,
250,Reasonable Doubt,Jay Z,1996,None,,,,,,
251,Low,David Bowie,1977,Art Rock,Ambient,Experimental,,,,
252,The Blueprint,Jay Z,2001,None,,,,,,
253,The River,Bruce Springsteen,1980,Folk Rock,Pop Rock,Classic Rock,,,,
254,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,1966,Soul,,,,,,
255,"Metallica (""The Black Album"")",Metallica,1991,Heavy Metal,,,,,,
256,Trans Europa Express,Kraftwerk,1977,Electro,,,,,,
257,Whitney Houston,Whitney Houston,1985,Synth-pop,Rhythm & Blues,,,,,
258,The Kinks Are The Village Green Preservation Society,The Kinks,1968,Psychedelic Rock,Pop Rock,,,,,
259,The Velvet Rope,Janet,1997,RnB/Swing,Downtempo,,,,,
260,Stardust,Willie Nelson,1978,Vocal,,,,,,
261,American Beauty,Grateful Dead,1970,Folk Rock,,,,,,
262,"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,Folk Rock,Classic Rock,,,,,
263,Tracy Chapman,Tracy Chapman,1988,None,,,,,,
264,Workingman's Dead,Grateful Dead,1970,Folk Rock,Country Rock,Classic Rock,,,,
265,The Genius of Ray Charles,Ray Charles,1959,Soul-Jazz,Big Band,,,,,
266,Child Is Father to the Man,"Blood, Sweat & Tears",1968,Blues Rock,Jazz-Rock,Classic Rock,,,,
267,Quadrophenia,The Who,1973,Hard Rock,Classic Rock,Mod,,,,
268,Paul Simon,Paul Simon,1972,Folk Rock,Pop Rock,,,,,
269,Psychocandy,The Jesus and Mary Chain,1985,Noise,,,,,,
270,Some Girls,The Rolling Stones,1978,Blues Rock,Rock & Roll,Classic Rock,Disco,,,
271,The Beach Boys Today!,The Beach Boys,1965,Pop Rock,Psychedelic Rock,,,,,
272,Dig Me Out,Sleater Kinney,1997,Indie Rock,,,,,,
273,Going to a Go-Go,Smokey Robinson & The Miracles,1966,Soul,,,,,,
274,Nightbirds,LaBelle,1974,Funk,Disco,,,,,
275,The Slim Shady LP,Eminem,1999,None,,,,,,
276,Mothership Connection,Parliament,1975,P.Funk,Funk,,,,,
277,Rhythm Nation 1814,Janet Jackson,1989,RnB/Swing,Downtempo,Synth-pop,,,,
278,Anthology of American Folk Music,Various,1997,Cajun,Country,Field Recording,Gospel,Delta Blues,Folk,
279,Aladdin Sane,David Bowie,1973,Glam,,,,,,
280,All That You Can't Leave Behind,U2,2000,Pop Rock,,,,,,
281,My Life,Mary J. Blige,1994,RnB/Swing,,,,,,
282,Folk Singer,Muddy Waters,1964,Delta Blues,,,,,,
283,Can't Get Enough,Barry White,1974,Soul,Disco,,,,,
284,The Cars,The Cars,1978,New Wave,Pop Rock,Synth-pop,,,,
285,Music of My Mind,Stevie Wonder,1972,Soul-Jazz,Soul,,,,,
286,I'm Still in Love With You,Al Green,1972,Rhythm & Blues,Soul,,,,,
287,Los Angeles,X,1980,Punk,Rock & Roll,,,,,
288,Anthem of the Sun,Grateful Dead,1968,Psychedelic Rock,,,,,,
289,Something Else by The Kinks,The Kinks,1967,Pop Rock,Psychedelic Rock,Mod,,,,
290,Call Me,Al Green,1973,Rhythm & Blues,Soul,,,,,
291,Talking Heads: 77,Talking Heads,1977,New Wave,,,,,,
292,The Basement Tapes,Bob Dylan and the Band,1975,Folk Rock,Country Rock,Classic Rock,,,,
293,White Light/White Heat,The Velvet Underground,1968,Avantgarde,Experimental,,,,,
294,Kick Out the Jams,MC5,1969,Garage Rock,Hard Rock,Punk,Blues Rock,,,
295,Songs of Love and Hate,Leonard Cohen,1970,Folk Rock,Folk,Ballad,,,,
296,Meat Is Murder,The Smiths,1985,Alternative Rock,Indie Rock,,,,,
297,We're Only in It for the Money,The Mothers of Invention,1968,Modern Classical,Avantgarde,Psychedelic Rock,Experimental,Parody,,
298,The College Dropout,Kanye West,2003,Pop Rap,Conscious,Contemporary R&B,,,,
299,Weezer (Blue Album),Weezer,1994,Alternative Rock,Emo,,,,,
300,Master of Reality,Black Sabbath,1971,Hard Rock,Heavy Metal,,,,,
301,Coat of Many Colors,Dolly Parton,1971,Country,,,,,,
302,Fear of a Black Planet,Public Enemy,1990,Conscious,,,,,,
303,John Wesley Harding,Bob Dylan,1967,Folk Rock,Country Rock,,,,,
304,Grace,Jeff Buckley,1994,Alternative Rock,Folk Rock,,,,,
305,Car Wheels on a Gravel Road,Lucinda Williams,1998,Country,Folk,,,,,
306,Odelay,Beck,1996,Electro,Downtempo,Hip Hop,Disco,Afrobeat,Abstract,
307,A Hard Day's Night,The Beatles,1964,Soundtrack,Beat,Pop Rock,,,,
308,Songs for Swingin' Lovers!,Frank Sinatra,1956,Vocal,Easy Listening,,,,,
309,Willy and the Poor Boys,Creedence Clearwater Revival,1969,Blues Rock,Rock & Roll,Classic Rock,,,,
310,Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,Alternative Rock,Funk Metal,,,,,
311,The Sun Records Collection,Various,1994,Country Blues,Rock & Roll,Rockabilly,,,,
312,Nothing's Shocking,Jane's Addiction,1988,Alternative Rock,,,,,,
313,MTV Unplugged in New York,Nirvana,1994,Folk Rock,Acoustic,Grunge,,,,
314,The Miseducation of Lauryn Hill,Lauryn Hill,1998,RnB/Swing,Conscious,,,,,
315,Damn the Torpedoes,Tom Petty and the Heartbreakers,1979,Soft Rock,Hard Rock,Pop Rock,,,,
316,The Velvet Underground,The Velvet Underground,1969,Garage Rock,Art Rock,Experimental,,,,
317,Surfer Rosa,Pixies,1988,Alternative Rock,,,,,,
318,Back Stabbers,The O'Jays,1972,Soul,,,,,,
319,Burnin',The Wailers,1973,Reggae,,,,,,
320,Amnesiac,Radiohead,2001,Alternative Rock,Experimental,,,,,
321,Pink Moon,Nick Drake,1972,Folk,Folk Rock,Acoustic,,,,
322,Sail Away,Randy Newman,1972,None,,,,,,
323,Ghost in the Machine,The Police,1981,Alternative Rock,New Wave,Pop Rock,,,,
324,Station to Station,David Bowie,1976,Classic Rock,Soul,Funk,Art Rock,,,
325,Slowhand,Eric Clapton,1977,None,,,,,,
326,Disintegration,The Cure,1989,New Wave,Alternative Rock,,,,,
327,Exile in Guyville,Liz Phair,1993,Lo-Fi,Indie Rock,,,,,
328,Daydream Nation,Sonic Youth,1988,Alternative Rock,Indie Rock,,,,,
329,In the Jungle Groove,James Brown,1986,Soul,Funk,,,,,
330,Tonight's the Night,Neil Young,1975,Blues Rock,Folk Rock,Classic Rock,,,,
331,Help!,The Beatles,1965,Beat,Soundtrack,Pop Rock,,,,
332,Shoot Out the Lights,Richard & Linda Thompson,1982,Folk Rock,,,,,,
333,Wild Gift,X,1981,Rock & Roll,Punk,,,,,
334,Squeezing Out Sparks,Graham Parker & The Rumour,1979,None,,,,,,
335,Superunknown,Soundgarden,1994,Alternative Rock,,,,,,
336,In Rainbows,Radiohead,2007,Alternative Rock,Art Rock,,,,,
337,Aqualung,Jethro Tull,1971,Classic Rock,Prog Rock,,,,,
338,Cheap Thrills,Big Brother & the Holding Company,1968,Folk Rock,Blues Rock,Psychedelic Rock,,,,
339,The Heart of Saturday Night,Tom Waits,1974,Contemporary Jazz,Spoken Word,,,,,
340,Damaged,Black Flag,1981,Hardcore,Punk,,,,,
341,Play,Moby,1999,Breakbeat,Leftfield,Downtempo,,,,
342,Violator,Depeche Mode,1990,Synth-pop,,,,,,
343,Bat Out of Hell,Meat Loaf,1977,Pop Rock,,,,,,
344,Berlin,Lou Reed,1973,Hard Rock,,,,,,
345,Stop Making Sense,Talking Heads,1984,Funk,Indie Rock,New Wave,,,,
346,3 Feet High and Rising,De La Soul,1989,None,,,,,,
347,The Piper at the Gates of Dawn,Pink Floyd,1967,Psychedelic Rock,,,,,,
348,Muddy Waters at Newport 1960,Muddy Waters,1960,Blues Rock,Chicago Blues,,,,,
